Datetime,original,optimizado
2008-11-01 00:00:00,0.5070333333333333,0.6179370240938631
2008-11-01 01:00:00,0.4723,0.5832036907605297
2008-11-01 02:00:00,0.4971666666666667,0.6080703574271964
2008-11-01 03:00:00,0.4940333333333333,0.6049370240938631
2008-11-01 04:00:00,0.4825,0.5934036907605297
2008-11-01 05:00:00,0.5101666666666667,0.6210703574271964
2008-11-01 06:00:00,1.2616333333333334,1.372537024093863
2008-11-01 07:00:00,0.7085666666666667,0.5750441570525907
2008-11-01 08:00:00,0.4813,0.3906036874291931
2008-11-01 09:00:00,0.5180333333333333,0.6289370240938631
2008-11-01 10:00:00,0.4713333333333333,0.582237024093863
2008-11-01 11:00:00,0.4884,0.5993036907605297
2008-11-01 12:00:00,0.5105333333333333,0.621437024093863
2008-11-01 13:00:00,0.48146666666666665,0.5923703574271963
2008-11-01 14:00:00,0.5255333333333333,0.636437024093863
2008-11-01 15:00:00,0.4867666666666667,0.5976703574271964
2008-11-01 16:00:00,0.8692333333333334,0.9801370240938632
2008-11-01 17:00:00,1.0865333333333334,1.197437024093863
2008-11-01 18:00:00,0.5102666666666666,0.6211703574271964
2008-11-01 19:00:00,0.4869333333333333,0.39517547378389445
2008-11-01 20:00:00,0.5005666666666666,0.4062397378020771
2008-11-01 21:00:00,0.49570000000000003,0.4022901472234594
2008-11-01 22:00:00,0.4784333333333333,0.589337024093863
2008-11-01 23:00:00,0.5172,0.6281036907605297
2008-11-02 00:00:00,0.48896666666666666,0.5998703574271964
2008-11-02 01:00:00,0.5128666666666667,0.6237703574271964
2008-11-02 02:00:00,0.47886666666666666,0.5897703574271964
2008-11-02 03:00:00,1.4533666666666667,1.5642703574271963
2008-11-02 04:00:00,0.49346666666666666,0.6043703574271964
2008-11-02 05:00:00,0.5179666666666667,0.6288703574271964
2008-11-02 06:00:00,0.4846666666666667,0.5955703574271964
2008-11-02 07:00:00,0.48693333333333333,0.3951754737838945
2008-11-02 08:00:00,0.5002333333333333,0.40596921789943213
2008-11-02 09:00:00,0.4860333333333333,0.5969370240938631
2008-11-02 10:00:00,0.5170333333333333,0.6279370240938631
2008-11-02 11:00:00,0.4741,0.5850036907605297
2008-11-02 12:00:00,1.0505,1.1614036907605296
2008-11-02 13:00:00,1.0123666666666666,1.1232703574271963
2008-11-02 14:00:00,0.5306666666666666,0.6415703574271964
2008-11-02 15:00:00,0.5013333333333334,0.6122370240938632
2008-11-02 16:00:00,0.5041333333333333,0.6150370240938631
2008-11-02 17:00:00,0.7412,0.8521036907605297
2008-11-02 18:00:00,0.47873333333333334,0.5896370240938631
2008-11-02 19:00:00,0.5233,0.42468919516246983
2008-11-02 20:00:00,0.4805,0.38995443966284493
2008-11-02 21:00:00,0.5216333333333333,0.42333659564924453
2008-11-02 22:00:00,0.4807666666666667,0.5916703574271964
2008-11-02 23:00:00,1.4572666666666667,1.5681703574271963
2008-11-03 00:00:00,0.49116666666666664,0.6020703574271964
2008-11-03 01:00:00,0.5030333333333333,0.6139370240938631
2008-11-03 02:00:00,0.47296666666666665,0.5838703574271964
2008-11-03 03:00:00,0.49796666666666667,0.6088703574271964
2008-11-03 04:00:00,0.4864,0.5973036907605297
2008-11-03 05:00:00,0.4723333333333333,0.583237024093863
2008-11-03 06:00:00,0.5080333333333333,0.6189370240938631
2008-11-03 07:00:00,0.48033333333333333,0.3898191797115224
2008-11-03 08:00:00,0.5023333333333333,0.4076734932860959
2008-11-03 09:00:00,1.0288333333333333,1.139737024093863
2008-11-03 10:00:00,0.9215666666666668,1.0324703574271965
2008-11-03 11:00:00,0.47903333333333337,0.5899370240938631
2008-11-03 12:00:00,0.5283666666666667,0.6392703574271964
2008-11-03 13:00:00,0.48840000000000006,0.5993036907605298
2008-11-03 14:00:00,0.5337,0.6446036907605297
2008-11-03 15:00:00,0.4978666666666667,0.6087703574271964
