Datetime,original,optimizado
2007-11-01 00:00:00,0.25803333333333334,0.3696195298944192
2007-11-01 01:00:00,0.27566666666666667,0.38725286322775254
2007-11-01 02:00:00,0.28146666666666664,0.3930528632277525
2007-11-01 03:00:00,0.2465,0.35808619656108587
2007-11-01 04:00:00,0.26943333333333336,0.38101952989441923
2007-11-01 05:00:00,0.27419999999999994,0.3857861965610858
2007-11-01 06:00:00,0.48356666666666664,0.5951528632277525
2007-11-01 07:00:00,1.0389666666666666,0.8349975526735128
2007-11-01 08:00:00,0.27840000000000004,0.22374473226376146
2007-11-01 09:00:00,0.2552333333333333,0.3668195298944192
2007-11-01 10:00:00,0.23746666666666666,0.34905286322775253
2007-11-01 11:00:00,0.2830333333333333,0.3946195298944192
2007-11-01 12:00:00,0.25566666666666665,0.3672528632277525
2007-11-01 13:00:00,0.2558666666666667,0.36745286322775256
2007-11-01 14:00:00,0.27786666666666665,0.3894528632277525
2007-11-01 15:00:00,0.25589999999999996,0.36748619656108583
2007-11-01 16:00:00,0.2617333333333333,0.3733195298944192
2007-11-01 17:00:00,0.25906666666666667,0.37065286322775254
2007-11-01 18:00:00,1.2346000000000001,1.346186196561086
2007-11-01 19:00:00,0.25693333333333335,0.2064923846131553
2007-11-01 20:00:00,0.25256666666666666,0.20298297849168107
2007-11-01 21:00:00,0.2583666666666667,0.20764432708050945
2007-11-01 22:00:00,0.2547333333333333,0.3663195298944192
2007-11-01 23:00:00,0.265,0.3765861965610859
2007-11-02 00:00:00,0.2617333333333333,0.3733195298944192
2007-11-02 01:00:00,0.25753333333333334,0.3691195298944192
2007-11-02 02:00:00,0.2769333333333333,0.3885195298944192
2007-11-02 03:00:00,0.24726666666666666,0.35885286322775256
2007-11-02 04:00:00,0.26943333333333336,0.38101952989441923
2007-11-02 05:00:00,1.1951333333333334,1.3067195298944192
2007-11-02 06:00:00,0.30269999999999997,0.41428619656108584
2007-11-02 07:00:00,0.2637333333333333,0.21195741399316095
2007-11-02 08:00:00,0.2760666666666667,0.22186947708434773
2007-11-02 09:00:00,0.2419666666666667,0.3535528632277526
2007-11-02 10:00:00,0.28669999999999995,0.3982861965610858
2007-11-02 11:00:00,2.2435,2.355086196561086
2007-11-02 12:00:00,2.656433333333333,2.7680195298944192
2007-11-02 13:00:00,2.3122666666666665,2.4238528632277525
2007-11-02 14:00:00,1.4636,1.5751861965610858
2007-11-02 15:00:00,1.3533333333333333,1.464919529894419
2007-11-02 16:00:00,1.3453666666666666,1.4569528632277524
2007-11-02 17:00:00,3.0781,3.189686196561086
2007-11-02 18:00:00,1.2792666666666668,1.3908528632277526
2007-11-02 19:00:00,1.2776666666666665,1.0268361575275353
2007-11-02 20:00:00,1.2899666666666667,1.0367214312590163
2007-11-02 21:00:00,1.267,1.018263562421644
2007-11-02 22:00:00,0.3375,0.4490861965610859
2007-11-02 23:00:00,0.2768333333333333,0.3884195298944192
2007-11-03 00:00:00,0.2551333333333333,0.3667195298944192
2007-11-03 01:00:00,0.26406666666666667,0.37565286322775254
2007-11-03 02:00:00,0.2653,0.37688619656108585
2007-11-03 03:00:00,0.26306666666666667,0.37465286322775254
2007-11-03 04:00:00,0.2707,0.38228619656108587
2007-11-03 05:00:00,0.2547333333333333,0.3663195298944192
2007-11-03 06:00:00,0.26563333333333333,0.3772195298944192
2007-11-03 07:00:00,0.26439999999999997,0.21249320118727913
2007-11-03 08:00:00,0.9030666666666666,0.7257773331525172
2007-11-03 09:00:00,0.5887666666666667,0.7003528632277525
2007-11-03 10:00:00,0.2577333333333333,0.3693195298944192
2007-11-03 11:00:00,0.2714666666666667,0.38305286322775256
2007-11-03 12:00:00,0.23073333333333332,0.34231952989441916
2007-11-03 13:00:00,0.2588333333333333,0.3704195298944192
2007-11-03 14:00:00,0.2766,0.3881861965610859
2007-11-03 15:00:00,0.2534666666666667,0.36505286322775254
2007-11-03 16:00:00,0.2776666666666667,0.38925286322775254
2007-11-03 17:00:00,0.28063333333333335,0.3922195298944192
2007-11-03 18:00:00,0.2521333333333333,0.3637195298944192
2007-11-03 19:00:00,0.6436666666666666,0.5173025359211246
2007-11-03 20:00:00,0.8322333333333333,0.6688499437774582
2007-11-03 21:00:00,0.25793333333333335,0.20729606540433262
2007-11-03 22:00:00,0.2523666666666667,0.36395286322775255
2007-11-03 23:00:00,0.2688333333333333,0.3804195298944192
2007-11-04 00:00:00,0.2806666666666667,0.39225286322775255
