Datetime,original,optimizado
2009-11-01 00:00:00,0.3545333333333333,0.4538811939581551
2009-11-01 01:00:00,0.31366666666666665,0.41301452729148846
2009-11-01 02:00:00,0.30346666666666666,0.4028145272914885
2009-11-01 03:00:00,0.3448,0.4441478606248218
2009-11-01 04:00:00,0.3345333333333333,0.4338811939581551
2009-11-01 05:00:00,0.3642,0.46354786062482184
2009-11-01 06:00:00,0.9534,1.0527478606248217
2009-11-01 07:00:00,0.4811333333333333,0.39529331066725315
2009-11-01 08:00:00,0.6111666666666667,0.5021271200695641
2009-11-01 09:00:00,0.9667333333333333,1.0660811939581551
2009-11-01 10:00:00,1.0491666666666666,1.1485145272914883
2009-11-01 11:00:00,0.9450333333333333,1.044381193958155
2009-11-01 12:00:00,1.6003666666666665,1.6997145272914884
2009-11-01 13:00:00,1.3833666666666666,1.4827145272914883
2009-11-01 14:00:00,1.8034666666666666,1.9028145272914885
2009-11-01 15:00:00,1.7385666666666668,1.8379145272914887
2009-11-01 16:00:00,2.5214,2.620747860624822
2009-11-01 17:00:00,2.4435333333333333,2.5428811939581553
2009-11-01 18:00:00,1.8078,1.9071478606248218
2009-11-01 19:00:00,1.7807333333333333,1.4630289069188027
2009-11-01 20:00:00,2.219066666666667,1.8231582567368976
2009-11-01 21:00:00,2.1152666666666664,1.7378774357989848
2009-11-01 22:00:00,2.5980333333333334,2.6973811939581553
2009-11-01 23:00:00,1.6860333333333333,1.785381193958155
2009-11-02 00:00:00,1.4366333333333332,1.535981193958155
2009-11-02 01:00:00,0.35083333333333333,0.45018119395815515
2009-11-02 02:00:00,0.32513333333333333,0.42448119395815515
2009-11-02 03:00:00,0.36323333333333335,0.46258119395815517
2009-11-02 04:00:00,0.2939333333333333,0.39328119395815514
2009-11-02 05:00:00,0.39563333333333334,0.49498119395815515
2009-11-02 06:00:00,0.5180333333333333,0.6173811939581552
2009-11-02 07:00:00,1.9684666666666668,1.617268336437853
2009-11-02 08:00:00,0.3287333333333333,0.27008331923239925
2009-11-02 09:00:00,0.3561333333333333,0.4554811939581551
2009-11-02 10:00:00,0.6361,0.7354478606248218
2009-11-02 11:00:00,1.0423666666666667,1.1417145272914886
2009-11-02 12:00:00,2.430133333333333,2.529481193958155
2009-11-02 13:00:00,1.2519333333333333,1.351281193958155
2009-11-02 14:00:00,0.5084333333333333,0.6077811939581551
2009-11-02 15:00:00,0.5040666666666667,0.6034145272914885
2009-11-02 16:00:00,0.4543666666666667,0.5537145272914885
2009-11-02 17:00:00,1.1916666666666667,1.2910145272914884
2009-11-02 18:00:00,2.509666666666667,2.609014527291489
2009-11-02 19:00:00,1.973833333333333,1.6216775246751693
2009-11-02 20:00:00,2.7536666666666667,2.262379132203255
2009-11-02 21:00:00,1.5810333333333333,1.2989578092184069
2009-11-02 22:00:00,1.0401,1.1394478606248217
2009-11-02 23:00:00,0.8563,0.9556478606248218
2009-11-03 00:00:00,0.5169333333333334,0.6162811939581552
2009-11-03 01:00:00,0.3528,0.4521478606248218
2009-11-03 02:00:00,0.28783333333333333,0.38718119395815515
2009-11-03 03:00:00,0.38026666666666664,0.47961452729148846
2009-11-03 04:00:00,0.27240000000000003,0.37174786062482185
2009-11-03 05:00:00,0.3087,0.4080478606248218
2009-11-03 06:00:00,0.34826666666666667,0.4476145272914885
2009-11-03 07:00:00,1.3240666666666667,1.0878371128117383
2009-11-03 08:00:00,0.9998333333333334,0.8214509389957225
2009-11-03 09:00:00,1.6418333333333335,1.7411811939581554
2009-11-03 10:00:00,2.6256,2.724947860624822
2009-11-03 11:00:00,1.3317,1.431047860624822
2009-11-03 12:00:00,1.0646666666666667,1.1640145272914886
2009-11-03 13:00:00,2.8421333333333334,2.9414811939581553
2009-11-03 14:00:00,0.8937333333333334,0.9930811939581552
2009-11-03 15:00:00,1.0942,1.1935478606248218
2009-11-03 16:00:00,1.6484999999999999,1.7478478606248218
2009-11-03 17:00:00,1.8933666666666666,1.9927145272914886
2009-11-03 18:00:00,2.9322333333333335,3.0315811939581554
2009-11-03 19:00:00,4.1258333333333335,3.3897346215767814
2009-11-03 20:00:00,4.8308333333333335,3.9689540701435266
